BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#52'
	and p_type not like 'STANDARD BURNISHED%'
	and p_size in (39, 7, 33, 30, 46, 42, 2, 24)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type          | p_size | supplier_cnt 
 Brand#51   | SMALL ANODIZED TIN       |     24 |           28
 Brand#51   | SMALL BRUSHED COPPER     |      2 |           28
 Brand#51   | SMALL BRUSHED TIN        |      2 |           28
 Brand#51   | SMALL BRUSHED TIN        |     42 |           28
 Brand#51   | SMALL BURNISHED STEEL    |      7 |           28
 Brand#51   | SMALL BURNISHED STEEL    |     24 |           28
 Brand#51   | SMALL PLATED TIN         |     30 |           28
 Brand#51   | SMALL PLATED TIN         |     39 |           28
 Brand#51   | SMALL POLISHED BRASS     |      7 |           28
 Brand#51   | SMALL POLISHED BRASS     |     30 |           28
 Brand#51   | STANDARD ANODIZED TIN    |     30 |           28
 Brand#51   | STANDARD BRUSHED STEEL   |     33 |           28
 Brand#51   | STANDARD BRUSHED TIN     |     39 |           28
 Brand#51   | STANDARD PLATED COPPER   |      2 |           28
 Brand#51   | STANDARD PLATED COPPER   |     30 |           28
 Brand#51   | STANDARD PLATED COPPER   |     33 |           28
 Brand#51   | STANDARD PLATED NICKEL   |      7 |           28
 Brand#51   | STANDARD PLATED STEEL    |      2 |           28
 Brand#51   | STANDARD PLATED STEEL    |      7 |           28
 Brand#51   | STANDARD PLATED TIN      |     42 |           28
 Brand#51   | STANDARD POLISHED TIN    |      7 |           28
 Brand#51   | STANDARD POLISHED TIN    |     24 |           28
 Brand#51   | STANDARD POLISHED TIN    |     33 |           28
 Brand#53   | ECONOMY ANODIZED BRASS   |     24 |           28
 Brand#53   | ECONOMY ANODIZED NICKEL  |     33 |           28
 Brand#53   | ECONOMY ANODIZED NICKEL  |     46 |           28
 Brand#53   | ECONOMY ANODIZED TIN     |     39 |           28
 Brand#53   | ECONOMY BRUSHED BRASS    |     33 |           28
 Brand#53   | ECONOMY BRUSHED STEEL    |     30 |           28
 Brand#53   | ECONOMY BRUSHED STEEL    |     46 |           28
 Brand#53   | ECONOMY BRUSHED TIN      |      2 |           28
 Brand#53   | ECONOMY BRUSHED TIN      |     46 |           28
 Brand#53   | ECONOMY BURNISHED TIN    |     24 |           28
 Brand#53   | ECONOMY PLATED TIN       |      7 |           28
 Brand#53   | ECONOMY POLISHED BRASS   |     24 |           28
 Brand#53   | ECONOMY POLISHED COPPER  |     39 |           28
 Brand#53   | LARGE BRUSHED BRASS      |     33 |           28
 Brand#53   | LARGE BRUSHED BRASS      |     46 |           28
 Brand#53   | LARGE BRUSHED NICKEL     |     42 |           28
 Brand#53   | LARGE BRUSHED STEEL      |     30 |           28
 Brand#53   | LARGE BRUSHED STEEL      |     39 |           28
 Brand#53   | LARGE BRUSHED STEEL      |     42 |           28
 Brand#53   | LARGE BRUSHED TIN        |     39 |           28
 Brand#53   | LARGE BURNISHED BRASS    |      7 |           28
 Brand#53   | LARGE PLATED BRASS       |      7 |           28
 Brand#53   | LARGE PLATED COPPER      |     30 |           28
 Brand#53   | LARGE PLATED TIN         |     42 |           28
 Brand#53   | MEDIUM ANODIZED COPPER   |     46 |           28
 Brand#53   | MEDIUM ANODIZED NICKEL   |     24 |           28
 Brand#53   | MEDIUM BURNISHED BRASS   |     24 |           28
 Brand#53   | MEDIUM BURNISHED STEEL   |     33 |           28
 Brand#53   | MEDIUM PLATED NICKEL     |      7 |           28
 Brand#53   | MEDIUM PLATED NICKEL     |     30 |           28
 Brand#53   | MEDIUM PLATED STEEL      |      2 |           28
 Brand#53   | MEDIUM PLATED STEEL      |     33 |           28
 Brand#53   | MEDIUM PLATED STEEL      |     39 |           28
 Brand#53   | MEDIUM PLATED TIN        |      2 |           28
 Brand#53   | MEDIUM POLISHED COPPER   |      2 |           28
 Brand#53   | MEDIUM POLISHED STEEL    |      7 |           28
 Brand#53   | MEDIUM POLISHED STEEL    |     42 |           28
 Brand#53   | MEDIUM POLISHED STEEL    |     46 |           28
 Brand#53   | MEDIUM POLISHED TIN      |     33 |           28
 Brand#53   | PROMO ANODIZED COPPER    |     30 |           28
 Brand#53   | PROMO ANODIZED NICKEL    |     42 |           28
 Brand#53   | PROMO ANODIZED STEEL     |     42 |           28
 Brand#53   | PROMO BRUSHED BRASS      |      2 |           28
 Brand#53   | PROMO BRUSHED BRASS      |     24 |           28
 Brand#53   | PROMO BURNISHED COPPER   |     39 |           28
 Brand#53   | PROMO BURNISHED NICKEL   |     42 |           28
 Brand#53   | PROMO BURNISHED STEEL    |     33 |           28
 Brand#53   | PROMO PLATED BRASS       |     39 |           28
 Brand#53   | PROMO POLISHED STEEL     |     39 |           28
 Brand#53   | PROMO POLISHED TIN       |     24 |           28
 Brand#53   | PROMO POLISHED TIN       |     42 |           28
 Brand#53   | SMALL ANODIZED BRASS     |     46 |           28
 Brand#53   | SMALL ANODIZED NICKEL    |     33 |           28
 Brand#53   | SMALL BRUSHED STEEL      |      7 |           28
 Brand#53   | SMALL BRUSHED TIN        |      2 |           28
 Brand#53   | SMALL BURNISHED BRASS    |     46 |           28
 Brand#53   | SMALL BURNISHED COPPER   |     46 |           28
 Brand#53   | SMALL BURNISHED NICKEL   |     39 |           28
 Brand#53   | SMALL PLATED BRASS       |      2 |           28
 Brand#53   | SMALL PLATED NICKEL      |     24 |           28
 Brand#53   | SMALL PLATED STEEL       |     33 |           28
 Brand#53   | SMALL PLATED TIN         |     46 |           28
 Brand#53   | SMALL POLISHED BRASS     |      2 |           28
 Brand#53   | SMALL POLISHED BRASS     |      7 |           28
 Brand#53   | STANDARD ANODIZED BRASS  |      7 |           28
 Brand#53   | STANDARD ANODIZED BRASS  |     39 |           28
 Brand#53   | STANDARD ANODIZED BRASS  |     42 |           28
 Brand#53   | STANDARD ANODIZED NICKEL |     30 |           28
 Brand#53   | STANDARD ANODIZED STEEL  |     33 |           28
 Brand#53   | STANDARD ANODIZED TIN    |     24 |           28
 Brand#53   | STANDARD BRUSHED COPPER  |     24 |           28
 Brand#53   | STANDARD PLATED BRASS    |     30 |           28
 Brand#53   | STANDARD PLATED TIN      |      2 |           28
 Brand#53   | STANDARD PLATED TIN      |     39 |           28
 Brand#53   | STANDARD POLISHED BRASS  |     33 |           28
 Brand#54   | ECONOMY ANODIZED BRASS   |     24 |           28
 Brand#54   | ECONOMY ANODIZED NICKEL  |      2 |           28
 Brand#54   | ECONOMY ANODIZED STEEL   |     33 |           28
 Brand#54   | ECONOMY BRUSHED COPPER   |      7 |           28
 Brand#54   | ECONOMY BRUSHED NICKEL   |      7 |           28
 Brand#54   | ECONOMY BRUSHED STEEL    |      7 |           28
 Brand#54   | ECONOMY BRUSHED TIN      |     46 |           28
 Brand#54   | ECONOMY BURNISHED NICKEL |      2 |           28
 Brand#54   | ECONOMY BURNISHED STEEL  |     30 |           28
 Brand#54   | ECONOMY BURNISHED TIN    |     42 |           28
 Brand#54   | ECONOMY PLATED BRASS     |     24 |           28
 Brand#54   | ECONOMY PLATED BRASS     |     39 |           28
 Brand#54   | ECONOMY PLATED COPPER    |      2 |           28
 Brand#54   | ECONOMY PLATED NICKEL    |     24 |           28
 Brand#54   | ECONOMY POLISHED TIN     |     46 |           28
 Brand#54   | LARGE ANODIZED COPPER    |      2 |           28
 Brand#54   | LARGE ANODIZED COPPER    |     24 |           28
 Brand#54   | LARGE ANODIZED COPPER    |     39 |           28
 Brand#54   | LARGE ANODIZED NICKEL    |     42 |           28
 Brand#54   | LARGE BRUSHED BRASS      |     33 |           28
 Brand#54   | LARGE BRUSHED COPPER     |     46 |           28
 Brand#54   | LARGE PLATED BRASS       |     33 |           28
 Brand#54   | LARGE PLATED TIN         |     24 |           28
 Brand#54   | LARGE POLISHED BRASS     |     46 |           28
 Brand#54   | MEDIUM ANODIZED BRASS    |     30 |           28
 Brand#54   | MEDIUM BRUSHED COPPER    |     30 |           28
 Brand#54   | MEDIUM BRUSHED STEEL     |      7 |           28
 Brand#54   | MEDIUM BRUSHED TIN       |     24 |           28
 Brand#54   | MEDIUM BURNISHED BRASS   |     30 |           28
 Brand#54   | MEDIUM BURNISHED BRASS   |     39 |           28
 Brand#54   | MEDIUM BURNISHED COPPER  |     24 |           28
 Brand#54   | MEDIUM BURNISHED TIN     |      2 |           28
 Brand#54   | MEDIUM BURNISHED TIN     |      7 |           28
 Brand#54   | MEDIUM PLATED BRASS      |     33 |           28
 Brand#54   | MEDIUM PLATED COPPER     |     33 |           28
 Brand#54   | MEDIUM PLATED TIN        |      7 |           28
 Brand#54   | MEDIUM POLISHED BRASS    |     33 |           28
 Brand#54   | MEDIUM POLISHED BRASS    |     42 |           28
 Brand#54   | MEDIUM POLISHED COPPER   |     33 |           28
 Brand#54   | PROMO ANODIZED BRASS     |     33 |           28
 Brand#54   | PROMO ANODIZED NICKEL    |     30 |           28
 Brand#54   | PROMO ANODIZED STEEL     |     33 |           28
 Brand#54   | PROMO ANODIZED STEEL     |     46 |           28
 Brand#54   | PROMO ANODIZED TIN       |     39 |           28
 Brand#54   | PROMO BRUSHED BRASS      |      7 |           28
 Brand#54   | PROMO BRUSHED NICKEL     |     33 |           28
 Brand#54   | PROMO BRUSHED TIN        |      2 |           28
 Brand#54   | PROMO BRUSHED TIN        |     24 |           28
 Brand#54   | PROMO BURNISHED COPPER   |     33 |           28
 Brand#54   | PROMO BURNISHED NICKEL   |     30 |           28
 Brand#54   | PROMO BURNISHED STEEL    |      2 |           28
 Brand#54   | PROMO PLATED BRASS       |     24 |           28
 Brand#54   | PROMO POLISHED STEEL     |     46 |           28
 Brand#54   | SMALL ANODIZED BRASS     |     24 |           28
 Brand#54   | SMALL ANODIZED STEEL     |     33 |           28
 Brand#54   | SMALL ANODIZED TIN       |     30 |           28
 Brand#54   | SMALL BRUSHED STEEL      |     46 |           28
 Brand#54   | SMALL BURNISHED COPPER   |      7 |           28
 Brand#54   | SMALL BURNISHED COPPER   |     30 |           28
 Brand#54   | SMALL BURNISHED COPPER   |     39 |           28
 Brand#54   | SMALL BURNISHED NICKEL   |     39 |           28
 Brand#54   | SMALL BURNISHED NICKEL   |     46 |           28
 Brand#54   | SMALL BURNISHED STEEL    |     42 |           28
 Brand#54   | SMALL BURNISHED STEEL    |     46 |           28
 Brand#54   | SMALL BURNISHED TIN      |      2 |           28
 Brand#54   | SMALL BURNISHED TIN      |     46 |           28
 Brand#54   | SMALL PLATED BRASS       |     30 |           28
 Brand#54   | SMALL PLATED BRASS       |     39 |           28
 Brand#54   | SMALL PLATED BRASS       |     42 |           28
 Brand#54   | SMALL PLATED COPPER      |      2 |           28
 Brand#54   | SMALL PLATED NICKEL      |     39 |           28
 Brand#54   | SMALL PLATED STEEL       |     24 |           28
 Brand#54   | SMALL PLATED TIN         |      7 |           28
 Brand#54   | SMALL PLATED TIN         |     24 |           28
 Brand#54   | SMALL POLISHED COPPER    |     24 |           28
 Brand#54   | SMALL POLISHED NICKEL    |      7 |           28
 Brand#54   | STANDARD ANODIZED BRASS  |      2 |           28
 Brand#54   | STANDARD ANODIZED COPPER |      7 |           28
 Brand#54   | STANDARD ANODIZED COPPER |     39 |           28
 Brand#54   | STANDARD ANODIZED STEEL  |      2 |           28
 Brand#54   | STANDARD ANODIZED TIN    |      7 |           28
 Brand#54   | STANDARD BRUSHED COPPER  |     39 |           28
 Brand#54   | STANDARD PLATED BRASS    |     39 |           28
 Brand#54   | STANDARD PLATED BRASS    |     46 |           28
 Brand#54   | STANDARD PLATED STEEL    |     46 |           28
 Brand#54   | STANDARD POLISHED BRASS  |     46 |           28
 Brand#54   | STANDARD POLISHED NICKEL |     46 |           28
 Brand#55   | ECONOMY ANODIZED COPPER  |     42 |           28
 Brand#55   | ECONOMY ANODIZED NICKEL  |     42 |           28
 Brand#55   | ECONOMY ANODIZED STEEL   |     42 |           28
 Brand#55   | ECONOMY BRUSHED NICKEL   |     24 |           28
 Brand#55   | ECONOMY BRUSHED STEEL    |      2 |           28
 Brand#55   | ECONOMY BRUSHED STEEL    |     24 |           28
 Brand#55   | ECONOMY BRUSHED TIN      |     30 |           28
 Brand#55   | ECONOMY PLATED BRASS     |     46 |           28
 Brand#55   | ECONOMY POLISHED BRASS   |     30 |           28
 Brand#55   | ECONOMY POLISHED NICKEL  |     39 |           28
 Brand#55   | ECONOMY POLISHED STEEL   |     46 |           28
 Brand#55   | LARGE ANODIZED BRASS     |     24 |           28
 Brand#55   | LARGE ANODIZED COPPER    |      2 |           28
 Brand#55   | LARGE BRUSHED BRASS      |     33 |           28
 Brand#55   | LARGE BRUSHED STEEL      |     24 |           28
 Brand#55   | LARGE BRUSHED STEEL      |     39 |           28
 Brand#55   | LARGE BRUSHED TIN        |     42 |           28
 Brand#55   | LARGE BURNISHED STEEL    |      7 |           28
 Brand#55   | LARGE BURNISHED STEEL    |     24 |           28
 Brand#55   | LARGE BURNISHED TIN      |      7 |           28
 Brand#55   | LARGE BURNISHED TIN      |     46 |           28
 Brand#55   | LARGE PLATED BRASS       |      7 |           28
 Brand#55   | LARGE PLATED COPPER      |      2 |           28
 Brand#55   | LARGE PLATED COPPER      |     24 |           28
 Brand#55   | LARGE PLATED STEEL       |     46 |           28
 Brand#55   | LARGE POLISHED BRASS     |     39 |           28
 Brand#55   | LARGE POLISHED BRASS     |     42 |           28
 Brand#55   | LARGE POLISHED COPPER    |     30 |           28
 Brand#55   | LARGE POLISHED NICKEL    |      2 |           28
 Brand#55   | LARGE POLISHED NICKEL    |     33 |           28
 Brand#55   | LARGE POLISHED STEEL     |      2 |           28
 Brand#55   | MEDIUM ANODIZED BRASS    |     24 |           28
 Brand#55   | MEDIUM ANODIZED COPPER   |     33 |           28
 Brand#55   | MEDIUM ANODIZED NICKEL   |      7 |           28
 Brand#55   | MEDIUM ANODIZED STEEL    |      2 |           28
 Brand#55   | MEDIUM ANODIZED STEEL    |     33 |           28
 Brand#55   | MEDIUM BRUSHED BRASS     |     24 |           28
 Brand#55   | MEDIUM BURNISHED STEEL   |     39 |           28
 Brand#55   | MEDIUM POLISHED TIN      |      7 |           28
 Brand#55   | PROMO ANODIZED COPPER    |      2 |           28
 Brand#55   | PROMO ANODIZED COPPER    |      7 |           28
 Brand#55   | PROMO ANODIZED STEEL     |     39 |           28
 Brand#55   | PROMO BRUSHED STEEL      |     30 |           28
 Brand#55   | PROMO BRUSHED STEEL      |     33 |           28
 Brand#55   | PROMO BURNISHED BRASS    |     33 |           28
 Brand#55   | PROMO BURNISHED BRASS    |     46 |           28
 Brand#55   | PROMO BURNISHED COPPER   |      2 |           28
 Brand#55   | PROMO BURNISHED COPPER   |     30 |           28
 Brand#55   | PROMO PLATED BRASS       |     30 |           28
 Brand#55   | PROMO PLATED STEEL       |     33 |           28
 Brand#55   | PROMO POLISHED TIN       |     24 |           28
 Brand#55   | SMALL ANODIZED BRASS     |     46 |           28
 Brand#55   | SMALL ANODIZED COPPER    |     39 |           28
 Brand#55   | SMALL ANODIZED STEEL     |      7 |           28
 Brand#55   | SMALL ANODIZED STEEL     |     39 |           28
 Brand#55   | SMALL BURNISHED BRASS    |      2 |           28
 Brand#55   | SMALL BURNISHED BRASS    |     24 |           28
 Brand#55   | SMALL BURNISHED BRASS    |     30 |           28
 Brand#55   | SMALL BURNISHED TIN      |      7 |           28
 Brand#55   | SMALL PLATED BRASS       |      2 |           28
 Brand#55   | SMALL PLATED STEEL       |     46 |           28
 Brand#55   | SMALL PLATED TIN         |     30 |           28
 Brand#55   | SMALL POLISHED BRASS     |      7 |           28
 Brand#55   | SMALL POLISHED BRASS     |     42 |           28
 Brand#55   | SMALL POLISHED NICKEL    |     33 |           28
 Brand#55   | SMALL POLISHED STEEL     |     33 |           28
 Brand#55   | SMALL POLISHED TIN       |      7 |           28
 Brand#55   | SMALL POLISHED TIN       |     46 |           28
 Brand#55   | STANDARD ANODIZED STEEL  |     24 |           28
 Brand#55   | STANDARD ANODIZED STEEL  |     39 |           28
 Brand#55   | STANDARD BRUSHED TIN     |      2 |           28
 Brand#55   | STANDARD PLATED BRASS    |     30 |           28
 Brand#55   | STANDARD PLATED BRASS    |     39 |           28
 Brand#55   | STANDARD PLATED COPPER   |     33 |           28
 Brand#55   | STANDARD PLATED NICKEL   |     33 |           28
 Brand#55   | STANDARD PLATED STEEL    |      2 |           28
 Brand#55   | STANDARD POLISHED BRASS  |      2 |           28
 Brand#55   | STANDARD POLISHED BRASS  |     30 |           28
 Brand#55   | STANDARD POLISHED NICKEL |     46 |           28
 Brand#55   | STANDARD POLISHED STEEL  |     42 |           28
 Brand#11   | LARGE PLATED COPPER      |     39 |           27
 Brand#11   | PROMO PLATED BRASS       |     30 |           27
 Brand#14   | ECONOMY BURNISHED STEEL  |      7 |           27
 Brand#14   | ECONOMY POLISHED BRASS   |     39 |           27
 Brand#14   | LARGE POLISHED STEEL     |     30 |           27
 Brand#14   | STANDARD BRUSHED TIN     |     24 |           27
 Brand#15   | SMALL BURNISHED COPPER   |     42 |           27
 Brand#21   | MEDIUM BURNISHED COPPER  |     39 |           27
 Brand#21   | STANDARD BRUSHED STEEL   |     42 |           27
 Brand#21   | STANDARD PLATED NICKEL   |     24 |           27
