BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'MOZAMBIQUE'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000100000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'MOZAMBIQUE'
		)
order by
	value desc;
 ps_partkey |      value       
     795857 |  8081943.5357666
     758884 | 8081914.50726318
     390139 | 8081788.92425537
     994379 | 8081618.88336182
    1981688 | 8081533.90332031
     727855 | 8081372.88946533
    1519900 | 8081322.29931641
    1224397 | 8081227.77880859
    1426704 |  8081129.4050293
    1987848 |  8080980.0748291
    1472673 | 8080944.27453613
    1903964 | 8080940.46936035
    1176428 | 8080856.70678711
     590045 | 8080828.70483398
    1367882 | 8080684.95056152
    1297816 |  8080576.6942749
     708539 | 8080302.74023438
     658090 |  8079972.5871582
     969160 | 8079536.29064941
    1676230 | 8079434.30895996
      56942 | 8079057.25762939
      59851 | 8079023.98114014
    1122637 | 8078727.99658203
    1011801 |  8078637.7131958
    1577367 | 8078361.28112793
    1006189 | 8078324.87335205
     525128 | 8078202.33581543
     679143 | 8078018.37817383
    1752876 | 8077933.17724609
     808688 | 8077779.02502441
    1044899 | 8077768.83349609
    1102210 | 8077635.78933716
    1317209 |  8077089.3651123
    1815882 | 8077015.89697266
    1605930 | 8076860.98632812
     201402 | 8076788.98864746
     433121 |  8076724.6439209
     173559 | 8076448.57958984
    1864649 | 8076273.42297363
    1851538 |  8076273.1003418
    1067266 | 8076268.39422607
    1600953 | 8076161.63696289
     995415 | 8075919.73489714
    1093691 |  8075841.9352951
    1905548 | 8075621.71746826
    1181131 | 8075569.70153809
     423770 | 8075420.79772949
    1032069 | 8075236.47344971
    1262814 | 8075165.19177246
      86376 |  8075077.9420166
    1997911 | 8075062.55895996
    1071282 | 8075050.60482788
     313396 |  8074878.8526001
     541888 | 8074820.99810791
     700174 | 8074814.55957031
    1435204 | 8074702.44995117
    1128187 | 8074613.94329834
     334547 | 8074425.64215088
     665926 | 8074374.49047852
     825583 | 8074292.57232666
      60963 | 8073894.56542969
    1359113 | 8073710.76489258
     233310 | 8073377.58447266
     869342 | 8072986.19915771
     641143 |  8072726.3059082
    1179107 | 8072693.60974121
    1407340 | 8072349.67987061
     399314 | 8072311.05560303
    1778851 | 8071938.96856689
    1272618 | 8071916.06018066
     678213 | 8071912.38143921
    1496209 |          8071866
    1061776 |  8071662.6628418
    1058287 | 8071309.08325195
      42913 | 8071298.57922363
    1412111 | 8071275.00439453
    1945727 | 8071274.67956543
     110880 | 8071271.70721436
    1183303 |  8070855.3293457
       4729 |  8070750.1998291
     820784 | 8070689.95947266
     914034 | 8070488.50537109
     550728 | 8070322.92919922
    1395555 | 8070143.11102295
     528680 | 8070134.82348633
     701017 | 8070076.55517578
    1160914 | 8070030.98110962
     799136 | 8070001.61401367
    1691711 | 8069821.88049316
     829738 | 8069689.28466797
    1714138 | 8069667.59954834
    1332872 | 8069544.10858154
    1894907 |  8069433.6784668
     385222 |  8069419.9185791
    1494664 | 8069414.17407227
     495012 | 8069133.87347412
    1860464 | 8068905.82763672
       8320 | 8068275.38061523
     715954 | 8068193.08740234
    1786900 | 8068173.16223145
     796893 | 8067933.89111328
     117369 | 8067768.70098877
    1192367 | 8067529.10412598
     734355 | 8067415.69848633
     562202 | 8067333.48175049
    1413407 | 8067296.93035889
     105425 |  8066901.5949707
    1932642 | 8066753.52813721
     779982 | 8066733.86572266
    1072917 | 8066725.21801758
     386067 | 8066597.41253662
    1109779 | 8066308.89801025
     963546 | 8066212.82684326
     657408 | 8066187.54272461
     262702 |  8066056.0534668
     728829 |  8065940.3527832
    1637001 | 8065705.83984375
    1920709 | 8065689.50817871
    1809831 | 8065643.04748535
    1067655 | 8065589.63928223
     905634 | 8065512.54125977
    1097704 | 8065491.07067871
    1098650 | 8065259.79492188
     409144 | 8064954.79418945
     406899 |        8064817.5
     663249 | 8064786.09619141
     367160 | 8064733.71850586
    1984351 | 8064712.29095459
     839906 | 8064611.76855469
    1844009 | 8064481.56945801
     911801 | 8064295.89477539
     583403 | 8064257.00335693
    1822525 |        8064017.5
    1828447 | 8063935.49121094
    1707920 | 8063865.75180054
      30936 | 8063817.33947754
     471701 | 8063808.90026855
    1566306 | 8063781.57104492
    1827323 |  8063704.8963623
    1844884 | 8063670.48388672
    1622450 | 8063425.05450439
    1716557 | 8063391.37011719
     701364 |          8063202
    1816805 |  8063068.9017334
    1903906 | 8063049.65844727
    1166093 |          8062885
    1942487 | 8062727.57995605
     379208 | 8062726.63903809
    1897724 | 8062588.67871094
    1200116 | 8062533.59448242
    1385307 | 8062383.78863525
     688390 | 8062334.51220703
    1673969 | 8062242.02490234
     991793 | 8062079.92218018
    1780079 | 8061911.18945312
    1321474 | 8061907.59814453
    1235834 | 8061834.13085938
    1706149 | 8061787.58850098
    1842045 | 8061781.27575684
    1426920 | 8061723.22064209
    1461540 | 8061695.40039062
    1843655 | 8061678.48742676
    1111851 | 8061567.99682617
     942128 | 8061375.04577637
     321175 | 8061366.03808594
     492989 | 8061251.80444336
     985896 | 8061233.83666992
     414734 | 8061173.09765625
    1338846 | 8061099.82788086
    1083486 | 8060661.74658203
     212090 |    8060426.21875
     266397 | 8060217.90673828
     850685 | 8060182.47839355
    1855599 | 8060131.86114502
    1201318 | 8060090.51660156
     883606 | 8060087.69165039
    1685409 | 8060058.88171387
     107938 | 8059996.75708008
    1548203 | 8059871.59820557
    1874345 | 8059868.32006836
     894732 | 8059587.68591309
    1606243 | 8059427.71118164
    1836572 | 8059309.18798828
     198151 | 8059275.00085449
    1689680 | 8058816.10046387
    1309427 |  8058661.6708374
     188051 | 8058568.79168701
    1043513 |          8058510
     307759 | 8058468.12011719
    1428408 | 8058435.44180298
     209273 | 8058410.23937988
     400376 | 8058154.40936279
    1954754 | 8058143.24316406
     592035 | 8057804.84399414
    1428704 | 8057762.63562012
     471910 | 8057622.53948975
     658826 | 8057280.66918945
     131214 | 8057254.62280273
    1170756 | 8057236.27728271
    1241641 | 8056898.14477539
     655915 | 8056825.23797607
     434355 | 8056810.21057129
     693973 |          8056448
     462065 | 8056438.33587646
     294765 | 8056306.02868652
      92773 | 8056275.50006104
     960305 | 8056233.59783936
     727838 | 8056220.02685547
     322345 |  8056112.5970459
     414200 | 8056051.49383545
     856363 | 8055791.28967285
    1399718 | 8055414.45251465
     159423 | 8055098.76708984
    1711265 | 8054966.81304932
    1864458 | 8054722.23846436
    1294853 | 8054579.50927734
    1709171 | 8054370.91955566
     217938 | 8054305.47546387
    1719844 |  8054019.4987793
    1612166 |          8054006
    1947158 | 8053867.78042603
     462335 | 8053769.28588867
     346583 | 8053724.66894531
    1843996 | 8053275.23681641
    1658374 | 8053260.19287109
     195693 | 8053169.22998047
    1102934 |  8052862.5949707
     265112 | 8052682.49853516
    1879573 | 8052566.13372803
     990316 |  8052500.1574707
     989927 |  8052254.2199707
     576032 | 8052139.73199463
    1919076 |        8051877.5
    1772611 | 8051854.46722412
     878548 | 8051821.94030762
    1330398 | 8051814.89398193
     893053 | 8051746.47265625
    1929925 | 8051656.77868652
     346700 | 8051513.99920654
     396292 | 8051486.73321533
    1107142 | 8051229.28778076
    1079193 | 8051140.97949219
    1294037 | 8050905.09857178
    1607823 | 8050898.80462646
      65273 | 8050837.49761963
     554754 |  8050716.2746582
    1238390 | 8050370.14930725
    1377563 | 8050118.26208496
     698451 | 8049623.06005859
     529714 | 8049588.45178223
    1514218 | 8049407.79492188
    1034201 | 8049392.49609375
     844465 | 8049358.04974365
    1986241 | 8049125.79345703
     735568 | 8048956.13134766
     148915 | 8048643.08300781
    1117115 | 8048612.35595703
     373219 | 8048602.64593506
      59586 | 8048536.13397217
    1208816 | 8048476.41455078
    1848002 |       8048455.75
    1442969 | 8048420.29370117
    1833093 | 8048193.96240234
    1177174 |  8048141.8347168
    1756364 | 8048039.95898438
    1682669 | 8048025.19439697
      59535 | 8048021.97875977
    1035398 | 8048008.99090576
     792883 | 8047952.68798828
     692370 | 8047902.96124268
    1207063 | 8047826.61254883
     203702 | 8047744.51464844
    1699875 | 8047629.24194336
     825525 | 8046877.18139648
    1170548 | 8046380.29101562
    1406928 | 8046262.38189697
    1699608 | 8046218.52392578
     727078 | 8046102.10418701
    1015306 | 8045958.25085449
    1033648 | 8045945.60333252
    1666849 | 8045830.03271484
    1254226 | 8045601.47583008
     772998 | 8045496.15527344
    1601159 | 8045286.46911621
    1644257 | 8045200.70007324
     649153 | 8044784.96551514
    1863350 |        8044771.5
     235045 | 8044673.45031738
    1080495 | 8044585.62255859
     621207 | 8044493.80004883
     757060 | 8044457.19030762
    1156311 |  8044386.4519043
     444860 |        8044238.5
      89233 | 8044220.44555664
     594027 | 8044025.37384033
    1428882 | 8044011.68170166
     112027 | 8043743.16595459
     781006 | 8043652.66320801
     245981 | 8043530.38806152
     639086 |   8043293.315979
    1452584 | 8043205.09790039
     380144 | 8043061.90222168
    1307123 | 8043001.59161377
     500725 | 8042672.25067139
     688352 | 8042648.81103516
     852843 | 8042516.46221924
    1701566 | 8042280.21240234
     935364 | 8042188.58575439
     910841 | 8041682.48205566
    1538649 | 8041678.11401367
    1721709 | 8041666.38763428
     371955 | 8041587.90600586
      46304 | 8041329.10308838
     206511 | 8041231.72979736
     809325 | 8040867.70605469
    1751784 | 8040752.56848145
    1481783 | 8040650.87145996
    1634381 | 8040620.28808594
     876630 | 8040481.59240723
     866260 | 8040466.78613281
     311324 | 8040277.47827148
    1798485 |  8040103.9128418
     167787 | 8040076.02905273
     563982 | 8039919.43388367
    1261863 | 8039892.70068359
     879193 | 8039774.80944824
     539125 |  8039460.0402832
    1418705 |  8038731.4296875
     195247 |       8038640.75
     916808 | 8038591.99194336
     243733 | 8038237.21765137
    1461485 | 8038170.85986328
    1629973 | 8037999.71386719
    1201672 | 8037992.79815674
      42657 | 8037868.50402832
     696128 | 8037798.49182129
    1354531 | 8037737.03887939
     894126 | 8037655.93115234
     718506 | 8037554.60351562
     992731 | 8037319.21136475
    1368876 | 8037268.49865723
     475344 | 8036963.17547607
    1492655 | 8036950.31262207
     892361 | 8036892.09613037
    1705052 | 8036713.11730957
     850575 | 8036709.97094727
     690570 | 8036485.84942627
     612958 | 8036166.21826172
     348522 |  8035947.6963501
     194876 | 8035892.35540771
    1170979 | 8035648.99206543
    1343118 | 8035465.31384277
    1501062 | 8035412.15576172
     621230 | 8035174.33703613
      35571 |  8034987.3795166
    1301450 | 8034774.28808594
    1378745 | 8034697.52905273
    1347716 | 8034673.58068848
      21586 | 8034536.64276123
    1758580 | 8034365.15808105
    1542567 | 8034329.42248535
    1789304 | 8034268.83911133
     408045 | 8034012.73876953
     777469 | 8033820.39697266
    1882414 | 8033693.57867432
    1094854 | 8033406.04248047
    1254141 | 8033339.25292969
     919487 | 8033126.37817383
    1246268 | 8033095.09143066
     259664 | 8033061.02050781
     475153 | 8032889.22088623
    1509332 | 8032716.34460449
    1554231 | 8032557.25634766
     615456 | 8031696.03475952
    1499083 | 8031497.28466797
    1040738 | 8031362.41955566
    1318340 | 8031242.57189941
    1558510 | 8031166.23773193
    1250059 | 8030936.99926758
    1019954 | 8030920.21783447
     271838 | 8030897.75299072
     328221 | 8030316.99829102
     776893 | 8029713.07226562
      57761 | 8029701.82250977
      33290 | 8029663.48193359
     462168 | 8029610.91815186
    1263202 | 8029610.51293945
    1147112 |       8029443.75
    1622142 | 8029271.77935791
     686707 | 8029185.84082031
    1411558 | 8028924.71795654
      15140 | 8028690.67749023
     397352 |    8028134.15625
     847101 |  8028129.3840332
      85603 | 8027779.28747559
    1526819 | 8027547.86590576
     130395 | 8027463.94122314
    1218365 | 8026930.03051758
    1842754 |  8026647.5793457
     794838 | 8026220.95367432
    1143330 | 8025818.75079346
     276082 |  8025765.4864502
    1687752 | 8025691.96105957
     299304 |  8025619.7590332
     281843 | 8025610.64361572
    1931104 | 8025581.71142578
    1972816 | 8025537.15966797
     950563 | 8025442.69067383
    1241229 | 8025346.16088867
    1340538 |  8025093.8973999
     175353 | 8024939.73236084
      17685 | 8024806.63116455
     573431 | 8024674.50073242
     458874 | 8024421.50390625
    1948556 | 8024406.46417236
     798005 | 8024389.93255615
    1838746 | 8024375.46258545
     657744 | 8024205.93933105
    1010789 | 8023845.05999756
    1516520 | 8023661.11999512
    1916055 | 8023575.37902832
     434468 |  8023396.1204834
    1081602 | 8023324.51885986
    1654754 |  8023249.7053833
    1928524 | 8023243.88635254
    1791627 | 8023088.65869141
    1877841 | 8023056.32849121
    1378448 |  8023039.5267334
    1951293 | 8023016.73803711
     136256 |  8022980.9921875
     580825 | 8022684.33163452
    1575878 |  8022235.7164917
    1927360 |   8022051.699646
     663596 | 8021976.78643799
     430255 |  8021947.5546875
     935395 | 8021706.51953125
    1816256 | 8021558.17541504
    1991611 | 8021374.44824219
     963064 | 8021350.43786621
    1259105 | 8021187.58728027
     855134 | 8020959.82653809
    1904824 | 8020742.04711914
     322193 | 8020707.62408447
     994970 | 8020647.26513672
    1551794 | 8020402.53881836
    1846220 |  8020321.6685791
     226906 | 8020291.30078125
    1079945 | 8020234.56268311
    1904425 | 8020214.74621582
     907388 | 8020060.67895508
    1516885 | 8019860.83337402
     639232 | 8019753.08544922
     234958 | 8019738.69946289
      57012 | 8019564.81933594
    1687982 | 8019220.02374268
     394868 |  8018912.5958252
     659041 | 8018804.69055176
    1775171 | 8018765.78460693
     905954 | 8018511.86077881
     541036 | 8018022.34082031
    1359444 | 8017966.74389648
    1344813 |  8017848.5982666
    1658269 | 8017825.64990234
    1539680 | 8017806.49194336
    1751798 | 8017800.42333984
    1147066 | 8017773.86322021
    1740019 | 8017713.44915771
    1190526 | 8017699.63439941
    1417955 | 8017411.78112793
     102626 | 8017367.97167969
     271249 |  8017229.1293335
    1597472 | 8017082.89282227
     869143 | 8016949.68927002
     490943 | 8016932.05810547
    1736866 | 8016704.56390381
     681791 |          8016435
     945858 |  8016326.9541626
     911127 |       8016158.25
    1816407 | 8015845.35742188
    1657821 | 8015830.78973389
     401277 | 8015480.59790039
     739609 | 8015468.62536621
    1742870 | 8015367.37719727
     333740 | 8015081.28662109
    1745896 |  8015072.2946167
     901062 | 8015043.41021729
    1118607 | 8014332.46411133
     560101 | 8014194.45556641
     214634 | 8014085.42504883
     552529 |  8014076.2868042
    1617956 | 8014004.05883789
     691906 | 8013910.61767578
     494934 | 8013807.46856689
    1384407 |  8013643.3425293
     468878 | 8013544.88067627
     939719 | 8013535.01147461
    1233687 |  8013378.0446167
     414685 | 8013343.28100586
    1372458 | 8012832.96258545
